timestamp,name,id,x,y
2000-01-25 00:05:59,Ingrid,996,0.005351815156490192,0.11277081707451297
2000-01-25 00:06:00,Norbert,1026,0.291066825068228,-0.14325144881379348
2000-01-25 00:06:01,Tim,999,0.954223209941337,0.6349330582134116
2000-01-25 00:06:02,Xavier,985,-0.16885108328020126,-0.18888382385837765
2000-01-25 00:06:03,Edith,999,0.27714906835318476,0.19368859809755
2000-01-25 00:06:04,George,1017,-0.36766248988174133,0.6824439694989339
2000-01-25 00:06:05,Alice,1029,0.6833407339121551,0.7694666483139154
2000-01-25 00:06:06,Laura,986,0.12050458287663424,0.1676611082489885
2000-01-25 00:06:07,Sarah,1006,0.19436476344024745,0.8962631642640084
2000-01-25 00:06:08,Tim,994,-0.8636808135676237,0.8936410635040299
2000-01-25 00:06:09,Victor,967,-0.4747222369618247,0.41165353589184694
2000-01-25 00:06:10,Charlie,980,0.42833264692489736,0.9317179777912319
2000-01-25 00:06:11,Wendy,1036,-0.4329146178613552,0.9362971492306087
2000-01-25 00:06:12,Yvonne,1035,0.810117532954509,0.6223183348825887
2000-01-25 00:06:13,Patricia,1003,0.166508660421689,0.3054441567461139
2000-01-25 00:06:14,Dan,1005,-0.35974640442578565,0.010779921041066842
2000-01-25 00:06:15,Jerry,1001,-0.44427911584898827,-0.7261765655582952
2000-01-25 00:06:16,Yvonne,1078,-0.5226037064760163,-0.10730792692268132
2000-01-25 00:06:17,Jerry,1001,0.08128207077392613,-0.41259396202224674
2000-01-25 00:06:18,Ingrid,1023,-0.5375633172868957,0.28789681189746275
2000-01-25 00:06:19,Michael,986,-0.009728051229709767,0.9721353265112047
2000-01-25 00:06:20,Yvonne,1046,0.9819344760964102,-0.9170036568890538
2000-01-25 00:06:21,Patricia,997,0.277755270630768,0.999968565349916
2000-01-25 00:06:22,Norbert,970,0.5453214632703531,-0.5484980332822496
2000-01-25 00:06:23,Charlie,1001,-0.6474149520133792,-0.27504827442287705
2000-01-25 00:06:24,Ray,962,0.3101276844989356,0.47472473533019777
2000-01-25 00:06:25,Sarah,1070,0.46886188873411516,-0.8173115444867305
2000-01-25 00:06:26,Oliver,977,0.5580870459686851,0.549080093379148
2000-01-25 00:06:27,Dan,1025,0.7397464753413643,0.6464325021001298
2000-01-25 00:06:28,Frank,989,-0.5913941881953109,0.4679284754635169
2000-01-25 00:06:29,Ursula,1000,-0.938031690798069,-0.4038215081419494
2000-01-25 00:06:30,Dan,972,0.34158213682975247,-0.9917548988441194
2000-01-25 00:06:31,Victor,1057,-0.5413710548867996,0.009825228150591725
2000-01-25 00:06:32,Bob,1027,-0.09652516441899972,0.002845817942551454
2000-01-25 00:06:33,Hannah,1005,-0.5883289136022989,0.5499835780166025
2000-01-25 00:06:34,Michael,992,0.4689249396093573,-0.2791612657569864
2000-01-25 00:06:35,Victor,975,0.37744384748125936,-0.364689037597105
2000-01-25 00:06:36,Michael,983,-0.6076447369795639,-0.5131117197612696
2000-01-25 00:06:37,Zelda,967,0.5055344253816829,-0.9989693797657344
2000-01-25 00:06:38,Bob,1053,-0.17562155405049906,-0.7755041111189573
2000-01-25 00:06:39,Norbert,1048,-0.4312789118335647,-0.6809964612612502
2000-01-25 00:06:40,Kevin,971,-0.19066497994707854,-0.3273752749606138
2000-01-25 00:06:41,Kevin,1017,0.12860929988536118,-0.6886211697606788
2000-01-25 00:06:42,Jerry,1057,0.5429038213811779,-0.7150544828607825
2000-01-25 00:06:43,Yvonne,994,-0.7884483247899183,-0.415365477112015
2000-01-25 00:06:44,Alice,982,0.382196284094547,0.4417882493663208
2000-01-25 00:06:45,Patricia,976,0.3813108668344525,0.3807966369887301
2000-01-25 00:06:46,George,915,0.2702065187812601,-0.37794044246168257
2000-01-25 00:06:47,Zelda,999,0.6926424544430405,-0.25700115173992666
2000-01-25 00:06:48,Xavier,1008,-0.863683938500603,-0.31240008550677767
2000-01-25 00:06:49,Oliver,996,-0.7194932758546437,0.038022040518005173
2000-01-25 00:06:50,Kevin,998,-0.5713309892048675,-0.49075692045016095
2000-01-25 00:06:51,Kevin,1020,-0.5246371722569512,0.936632310704492
2000-01-25 00:06:52,Yvonne,997,0.5378318366244006,-0.9023980852143478
2000-01-25 00:06:53,Patricia,992,0.03840056218300214,-0.5720591045450762
2000-01-25 00:06:54,Zelda,1013,0.24526799238467167,0.12375334943509197
2000-01-25 00:06:55,Kevin,1000,-0.02530882320590777,0.9371588951732661
2000-01-25 00:06:56,Victor,1001,0.5772451682583699,-0.6946363081342453
2000-01-25 00:06:57,Dan,996,-0.6177227745699545,0.500599681570669
2000-01-25 00:06:58,Hannah,981,0.25378310167557894,-0.5235593580941682
2000-01-25 00:06:59,Patricia,1028,-0.12988841944219431,0.6733370112708725
2000-01-25 00:07:00,Dan,979,0.9008422020131219,-0.9627459903396851
2000-01-25 00:07:01,Edith,1021,0.8455061844019367,-0.09859819291708982
2000-01-25 00:07:02,Yvonne,1030,-0.34926170216216423,-0.922627334199686
2000-01-25 00:07:03,Kevin,1037,-0.7514855120047137,0.020319324219593815
2000-01-25 00:07:04,Ray,988,-0.4296700405713796,-0.0641558125208328
2000-01-25 00:07:05,Xavier,983,0.45157808741894123,-0.10297958120424111
2000-01-25 00:07:06,George,937,0.3768851937628095,-0.9811068427014491
2000-01-25 00:07:07,Sarah,1036,0.49853179337408027,-0.5488922859459413
2000-01-25 00:07:08,Dan,1049,-0.7300810599363403,-0.6020537251854681
2000-01-25 00:07:09,Yvonne,940,0.5299642308624606,0.19751852162593764
2000-01-25 00:07:10,Xavier,1025,-0.1366027049928351,0.30587019874920984
2000-01-25 00:07:11,Dan,1059,-0.5598156742806983,0.765287109401561
2000-01-25 00:07:12,Wendy,980,-0.564128277237723,0.7926907185046494
2000-01-25 00:07:13,Tim,1029,-0.8816119571907379,-0.46147373157476057
2000-01-25 00:07:14,Laura,1006,-0.6577388763021725,0.005389766341025837
2000-01-25 00:07:15,Michael,1015,-0.9034971011622146,-0.45990711562459574
2000-01-25 00:07:16,Alice,1033,0.5501428902465502,-0.22455683309107743
2000-01-25 00:07:17,Oliver,1015,0.9192663134151282,-0.1672593569414793
2000-01-25 00:07:18,Hannah,1061,0.27755320146983076,-0.19363197645319952
2000-01-25 00:07:19,Laura,1057,-0.6416843886763035,-0.8476754187883349
2000-01-25 00:07:20,Wendy,969,-0.2109114908653582,0.25388887964478735
2000-01-25 00:07:21,Xavier,1013,0.8907196653166527,-0.5719317994962123
2000-01-25 00:07:22,Michael,1046,0.49132524582049086,0.6774810216677516
2000-01-25 00:07:23,Dan,952,0.989242826507378,0.18873127054257655
2000-01-25 00:07:24,Ingrid,1053,0.7336468227308579,-0.498633236441546
2000-01-25 00:07:25,Patricia,1015,0.38319489128467477,0.0656525911813104
2000-01-25 00:07:26,Kevin,1007,0.6608967784988637,-0.7349130120535459
2000-01-25 00:07:27,Victor,1022,0.7583837262984807,-0.3252971125568518
2000-01-25 00:07:28,George,969,0.03263073194506161,-0.3974001317254092
2000-01-25 00:07:29,Jerry,1028,-0.06582983916402929,-0.6644512975659824
2000-01-25 00:07:30,George,997,-0.4057745403531319,-0.8690313217873897
2000-01-25 00:07:31,Quinn,983,0.817002173374267,0.6669560628063309
2000-01-25 00:07:32,Kevin,1031,0.5292893500334623,0.7623181290519847
2000-01-25 00:07:33,Hannah,1067,0.5841610119759229,0.5662222490481112
2000-01-25 00:07:34,Tim,1030,-0.27178992482425635,0.5540389551011056
2000-01-25 00:07:35,Edith,1016,-0.6665463217377299,-0.6846545620998836
2000-01-25 00:07:36,Charlie,971,-0.8874284485950565,0.36742280813304484
2000-01-25 00:07:37,Jerry,992,0.8653843219371622,-0.011846839283091715
2000-01-25 00:07:38,Alice,1032,0.1818161360742585,-0.30552023998446565
2000-01-25 00:07:39,Sarah,1029,0.9760330379947493,0.7268299920079144
2000-01-25 00:07:40,Charlie,1009,-0.7981691768080685,-0.29724594053458064
2000-01-25 00:07:41,Bob,1001,0.5189159364499998,-0.6612757448799014
2000-01-25 00:07:42,Charlie,1008,0.09104817633515161,0.3793571672259346
2000-01-25 00:07:43,Ursula,1006,0.6653169496505074,0.7788099075676691
2000-01-25 00:07:44,George,952,-0.893700715659224,0.4411548528789351
2000-01-25 00:07:45,Laura,1028,-0.5978342679321664,0.6120726152594027
2000-01-25 00:07:46,Kevin,959,-0.1608746854505203,0.3293235382858224
2000-01-25 00:07:47,Patricia,1039,0.15852750903578805,-0.056467938562661635
2000-01-25 00:07:48,Norbert,1020,-0.6565819526559526,-0.17964158873045544
2000-01-25 00:07:49,Ursula,994,-0.9619511077682557,0.4964255555759096
2000-01-25 00:07:50,Wendy,1036,-0.7200367220890422,-0.757925912595673
2000-01-25 00:07:51,Patricia,996,-0.42925954937753485,-0.48101412918467545
2000-01-25 00:07:52,Tim,1008,-0.9481471772786509,-0.24398072226647471
2000-01-25 00:07:53,Ray,971,-0.8572839964279426,0.6257135296889347
2000-01-25 00:07:54,Alice,974,-0.800229026262,0.6117100595635658
2000-01-25 00:07:55,Hannah,985,-0.9925843659892206,0.7302515944703745
2000-01-25 00:07:56,Tim,997,0.5036815861559583,0.4934315539247722
2000-01-25 00:07:57,Quinn,986,0.13297774787273453,0.35909998684919797
2000-01-25 00:07:58,Hannah,1009,0.6474351050372158,0.6299257002076837
2000-01-25 00:07:59,Michael,947,-0.8844608472236675,-0.5501149144320538
2000-01-25 00:08:00,Yvonne,1039,-0.5414851397434526,-0.17482246826957115
2000-01-25 00:08:01,Norbert,975,0.07827536099464383,0.9269427708258224
2000-01-25 00:08:02,Edith,1018,0.5692320645810092,-0.469592968526219
2000-01-25 00:08:03,Wendy,1006,-0.10913377940888447,-0.27251249374745723
2000-01-25 00:08:04,Ingrid,971,-0.758882072588223,0.5302749433610972
2000-01-25 00:08:05,Jerry,1013,-0.7568405293027578,0.02230025299572924
2000-01-25 00:08:06,Xavier,1029,-0.7645487667739648,0.4181074659092425
2000-01-25 00:08:07,Dan,1025,-0.1820143294577692,-0.8338955648052104
2000-01-25 00:08:08,Ursula,965,-0.2506195544329959,0.08186712132903451
2000-01-25 00:08:09,Bob,982,-0.5136623143027326,-0.02235069143077717
2000-01-25 00:08:10,Edith,951,0.5535639280101285,-0.498455410340654
2000-01-25 00:08:11,Patricia,971,0.31072501784785844,0.9284765356444991
2000-01-25 00:08:12,Bob,1008,-0.48225489400987254,-0.611594693441287
2000-01-25 00:08:13,Hannah,1022,-0.060765750578196,-0.0673248829098787
2000-01-25 00:08:14,Ursula,1010,0.9243332352061318,0.23160932040758486
2000-01-25 00:08:15,Wendy,1042,-0.3477120649219039,-0.5637919929818822
2000-01-25 00:08:16,Michael,1002,0.7909109656525837,-0.8935294174093364
2000-01-25 00:08:17,Oliver,1000,-0.9532285259384234,0.4900737588494588
2000-01-25 00:08:18,Dan,986,0.24236174583739722,-0.35437115104058337
2000-01-25 00:08:19,Hannah,961,-0.5426636940646297,0.7860111771046139
2000-01-25 00:08:20,George,1006,0.5083956211499163,-0.0029408118287967966
2000-01-25 00:08:21,Norbert,1006,-0.6421151685349966,-0.11080266636450675
2000-01-25 00:08:22,Tim,1039,0.2859263446751674,0.4102432546169641
2000-01-25 00:08:23,Jerry,979,-0.5610773203566064,-0.5051801366103046
2000-01-25 00:08:24,Ray,1053,-0.18266206307560506,0.6343447102786468
2000-01-25 00:08:25,Tim,981,-0.5109613410588139,-0.5465019536227294
2000-01-25 00:08:26,Jerry,971,0.3355782694164544,0.1486835402153741
2000-01-25 00:08:27,Edith,1000,0.3299276490495262,-0.8742905488009134
2000-01-25 00:08:28,Laura,1024,0.8450196679156841,-0.046576237820914246
2000-01-25 00:08:29,Kevin,996,-0.9715902026425687,0.3132666054036486
2000-01-25 00:08:30,Victor,949,-0.9945867763946397,0.13689643561689246
2000-01-25 00:08:31,Ray,981,-0.9752439507642816,0.4203549824073012
2000-01-25 00:08:32,Victor,999,0.6789566428460654,-0.7619911589121213
2000-01-25 00:08:33,Patricia,1020,-0.35390905433065845,-0.9498324723146834
2000-01-25 00:08:34,Oliver,962,-0.8030480803180209,0.04328048260279482
2000-01-25 00:08:35,Charlie,1011,0.20262505886673798,0.7326787164630824
2000-01-25 00:08:36,Zelda,1033,-0.19433042263969025,0.3407271892504433
2000-01-25 00:08:37,Zelda,990,0.5865953321329307,-0.8003453237052982
2000-01-25 00:08:38,Kevin,975,0.47507863913508874,0.04281286574984322
2000-01-25 00:08:39,Kevin,1010,0.7437428923528102,-0.5033223291020461
2000-01-25 00:08:40,Ray,980,-0.40134172865416273,0.5044132111525799
2000-01-25 00:08:41,Michael,982,0.663362285305567,0.9660679494557922
2000-01-25 00:08:42,George,1006,0.6914791075488509,-0.4193611273048896
2000-01-25 00:08:43,Norbert,994,-0.6072492293163756,-0.8224168799645144
2000-01-25 00:08:44,Tim,971,0.5556704385931293,-0.852199235536621
2000-01-25 00:08:45,George,1028,-0.14961424603147,0.00766494841444465
2000-01-25 00:08:46,Kevin,1009,0.8969671063012263,-0.0807033182392487
2000-01-25 00:08:47,Ray,1030,0.02587709786575032,0.7296364305161391
2000-01-25 00:08:48,Tim,1042,-0.6217641913108065,0.12785855281183411
2000-01-25 00:08:49,Jerry,1016,-0.7101081513067469,0.7953218666723791
2000-01-25 00:08:50,Victor,1024,-0.8142300734382502,-0.4136458659374711
2000-01-25 00:08:51,Quinn,931,-0.24524043595584266,0.22629871066273166
2000-01-25 00:08:52,Norbert,968,-0.7431702762117622,-0.992139647931997
2000-01-25 00:08:53,Hannah,1037,0.048237993208422925,0.8312674832563218
2000-01-25 00:08:54,Victor,963,0.7022513835170121,0.013281946199376282
2000-01-25 00:08:55,Edith,1019,-0.3937292084216777,0.8072383042884481
2000-01-25 00:08:56,Kevin,1003,-0.48631205320311865,0.4617030744176489
2000-01-25 00:08:57,Ray,1022,0.7384328463130185,-0.7787264236475733
2000-01-25 00:08:58,Ray,965,-0.9190226558828711,-0.3386552762085686
2000-01-25 00:08:59,George,1005,0.7592268595924208,0.3827341370410653
2000-01-25 00:09:00,Bob,1071,0.7912575319064157,-0.7951886361892329
2000-01-25 00:09:01,Hannah,995,0.3143731061813637,0.4367891366461121
2000-01-25 00:09:02,Charlie,1011,0.1208832936900257,-0.20740743202770706
2000-01-25 00:09:03,Hannah,983,-0.4360055059121304,0.9652282266688443
2000-01-25 00:09:04,Kevin,1018,-0.4079528797992551,0.4000395312550875
2000-01-25 00:09:05,Dan,987,-0.7887151436353184,0.24127348570920581
2000-01-25 00:09:06,Jerry,969,-0.32332958045903726,0.8245820947029872
2000-01-25 00:09:07,Ray,983,-0.6089528415745127,-0.18778768147557034
2000-01-25 00:09:08,Kevin,997,0.7850654334981724,0.9817783262796684
2000-01-25 00:09:09,Charlie,1007,-0.6517158394717175,0.11449295692498462
2000-01-25 00:09:10,Ray,1005,0.28151627953705183,-0.5025031878028576
2000-01-25 00:09:11,Kevin,1001,-0.4846178447180378,-0.5891927633078136
2000-01-25 00:09:12,Wendy,1025,0.8136309021112711,-0.7030813839839674
2000-01-25 00:09:13,Edith,991,0.24977656646219848,-0.5601838883715222
2000-01-25 00:09:14,Dan,1029,-0.5981260836265898,-0.7906900052353969
2000-01-25 00:09:15,Ursula,1025,0.6740699867161135,-0.4276810503578172
2000-01-25 00:09:16,Patricia,1038,0.10983766205236711,-0.4306557388416603
2000-01-25 00:09:17,Alice,968,0.5625531610264098,0.9686284709618651
2000-01-25 00:09:18,Charlie,1018,0.2154556349023471,-0.9167908329571723
2000-01-25 00:09:19,Victor,997,0.788030608786342,-0.15825433515010334
2000-01-25 00:09:20,Frank,1041,-0.5468094032808004,0.35217069212390983
2000-01-25 00:09:21,Victor,973,-0.2512093564947282,0.2897003262140203
2000-01-25 00:09:22,Charlie,992,-0.9249022538907385,-0.0483210128803957
2000-01-25 00:09:23,Michael,1004,-0.5704396331639752,-0.9821098905405077
2000-01-25 00:09:24,Hannah,1055,0.7190414222513986,0.1377540801038215
2000-01-25 00:09:25,Kevin,964,-0.019576602627003226,0.19916082658364753
2000-01-25 00:09:26,Zelda,956,-0.8319881498124739,-0.3190418442907694
2000-01-25 00:09:27,Jerry,1006,-0.7603996360534317,0.8588622503912926
2000-01-25 00:09:28,Alice,967,0.9286493152121889,-0.2158366324550658
2000-01-25 00:09:29,Charlie,998,-0.0784114087598109,-0.9046240723418286
2000-01-25 00:09:30,Xavier,1088,-0.42300013391737523,-0.4360030457734907
2000-01-25 00:09:31,Michael,1044,-0.6213838590113501,0.18152927065240965
2000-01-25 00:09:32,Bob,976,-0.27878439477687267,0.21396129639487493
2000-01-25 00:09:33,Tim,989,-0.6240291097621442,0.5567516547805698
2000-01-25 00:09:34,Laura,989,0.4002093549337309,0.8746383152225807
2000-01-25 00:09:35,Victor,999,0.29116881726352295,-0.10303215138650823
2000-01-25 00:09:36,Quinn,1018,0.3417502935477035,0.270032550837803
2000-01-25 00:09:37,Alice,1035,-0.81874858051735,0.4587094319702969
2000-01-25 00:09:38,Jerry,1040,0.32872185331857295,0.09577438487316248
2000-01-25 00:09:39,Oliver,998,-0.561209887224466,-0.54047037318979
2000-01-25 00:09:40,George,1002,0.10691003329813631,0.2533630978867558
2000-01-25 00:09:41,Edith,1011,0.7499684713340984,-0.7609375506024731
2000-01-25 00:09:42,Zelda,981,0.7438289225129577,0.5920528994645307
2000-01-25 00:09:43,George,1027,0.7268594342661054,-0.7711325305640682
2000-01-25 00:09:44,Patricia,1014,-0.26832581018672497,0.42825235017197927
2000-01-25 00:09:45,Quinn,945,0.48134415741954606,0.18496595594361565
2000-01-25 00:09:46,Frank,966,-0.09980194839346401,0.2690619551250417
2000-01-25 00:09:47,Laura,1036,-0.7721659370494864,-0.35281865882810015
2000-01-25 00:09:48,Alice,1003,-0.25912639851299546,0.11283571640913981
2000-01-25 00:09:49,Oliver,938,-0.2653926903694066,-0.23260751018645442
2000-01-25 00:09:50,Dan,1017,0.2107536488111954,0.5401471054755056
2000-01-25 00:09:51,Dan,1007,0.4575508148700167,0.312272157447375
2000-01-25 00:09:52,Bob,968,0.6069964347924262,-0.4666004745937824
2000-01-25 00:09:53,Oliver,996,-0.18542438000095363,-0.6052075194561246
2000-01-25 00:09:54,Frank,981,0.5336342830012502,0.910331271622804
2000-01-25 00:09:55,Laura,1026,-0.4950334475306757,-0.8244142532930891
2000-01-25 00:09:56,Norbert,1027,0.5979737733886548,-0.5598506170658608
2000-01-25 00:09:57,Edith,1008,0.8798994565711766,0.005339217194207713
2000-01-25 00:09:58,Patricia,1069,0.9742975181181828,-0.5096707475399316
2000-01-25 00:09:59,Charlie,983,0.4681001410577965,-0.34754190155421427
2000-01-25 00:10:00,Laura,1027,-0.04720816449948528,-0.12823096772017606
2000-01-25 00:10:01,Jerry,995,0.4570675735845726,-0.1958868349870868
2000-01-25 00:10:02,Frank,1004,0.10491655023397572,0.20977162578432385
2000-01-25 00:10:03,Kevin,969,0.17959801524174202,-0.1300280837190999
2000-01-25 00:10:04,Tim,950,0.7688289331924993,0.847782359940547
2000-01-25 00:10:05,Ingrid,1037,-0.716805860737699,-0.023298839285763595
2000-01-25 00:10:06,Yvonne,1014,0.2976656106349782,0.5925771198659802
2000-01-25 00:10:07,Zelda,991,0.42982949529438974,0.41384849629073495
2000-01-25 00:10:08,Michael,1037,0.512670751199177,-0.3062810675113381
2000-01-25 00:10:09,Oliver,1002,-0.1722629010642096,-0.5292059913689444
2000-01-25 00:10:10,Oliver,943,-0.359948482038148,0.23021964367057102
2000-01-25 00:10:11,Ray,999,0.7706856245556359,-0.9472512458656557
2000-01-25 00:10:12,Laura,1003,0.12039591267933591,0.9742484375445144
2000-01-25 00:10:13,Xavier,955,0.9674686454499841,0.59385344602727
2000-01-25 00:10:14,Michael,992,-0.14519369114728997,-0.5994229445733241
2000-01-25 00:10:15,Tim,997,0.5475977288479241,0.9659754001060761
2000-01-25 00:10:16,George,1035,-0.9006177832598252,0.9403982085951925
2000-01-25 00:10:17,Ray,966,0.79551621475577,0.25498410676805316
2000-01-25 00:10:18,Kevin,1012,0.9635123174834168,-0.013533787849861145
2000-01-25 00:10:19,Sarah,1026,-0.5976196260819853,0.5125295306413093
2000-01-25 00:10:20,George,1013,-0.5855936187649367,-0.23663504035502858
2000-01-25 00:10:21,Ray,977,-0.3579665514599226,-0.9205570053630125
2000-01-25 00:10:22,Victor,1008,0.04232356855284802,-0.7592004297778678
2000-01-25 00:10:23,Patricia,924,0.7673709713713919,-0.5561557765959648
2000-01-25 00:10:24,Norbert,975,-0.2026925972738305,-0.9276560667181546
2000-01-25 00:10:25,Oliver,1005,0.8993107467765538,-0.7341937470929283
2000-01-25 00:10:26,Quinn,955,0.8768763353078173,0.18410549630200412
2000-01-25 00:10:27,Ray,995,-0.7563485053212005,0.9369428225543557
2000-01-25 00:10:28,Tim,1008,0.09018176520933596,-0.07488849030716294
2000-01-25 00:10:29,Ingrid,1018,0.9714718425013757,-0.09628389995936537
2000-01-25 00:10:30,Sarah,1017,0.6720208465284492,0.2829362600144183
2000-01-25 00:10:31,Yvonne,989,-0.7761058639892191,0.7435008528180789
2000-01-25 00:10:32,Hannah,983,-0.8188976293490189,0.5322008826376015
2000-01-25 00:10:33,Charlie,977,0.6666103113843675,0.22962606278010234
2000-01-25 00:10:34,Patricia,998,0.3126536409550025,-0.8141434739747018
2000-01-25 00:10:35,Tim,987,0.7581082531745289,-0.4318971645110594
2000-01-25 00:10:36,Laura,1030,0.9943108220956256,-0.8326365401192366
2000-01-25 00:10:37,Laura,981,0.8912291054636381,0.8351934778883239
2000-01-25 00:10:38,Oliver,1002,-0.4405918666736328,-0.41456127373733653
2000-01-25 00:10:39,Patricia,1040,-0.11601311904207945,-0.8965112943710101
