timestamp,name,id,x,y
2000-01-13 03:34:17,Ursula,956,-0.30400026370781164,0.37420183031205134
2000-01-13 03:34:18,Dan,1015,0.8693160010462726,-0.1683486879252991
2000-01-13 03:34:19,Zelda,973,0.26965422546182327,-0.47009263284768243
2000-01-13 03:34:20,Michael,1014,0.5337503749491441,-0.819186310525784
2000-01-13 03:34:21,Kevin,959,0.7821479895993086,0.0019978656792174476
2000-01-13 03:34:22,Sarah,971,0.7161555131264796,0.6572274536606635
2000-01-13 03:34:23,Kevin,1022,-0.29808702944026644,-0.6222231471154105
2000-01-13 03:34:24,Xavier,979,-0.7237292759167411,0.8364514975217623
2000-01-13 03:34:25,George,954,-0.11020947578337958,0.8387120948453195
2000-01-13 03:34:26,Ray,1006,0.056720785429177134,-0.8785220833579177
2000-01-13 03:34:27,Edith,1031,-0.14697238492115483,-0.2734178427017484
2000-01-13 03:34:28,Edith,1050,0.3264985090827517,0.997173375034837
2000-01-13 03:34:29,Jerry,1013,-0.32779440975572394,0.15889683470643257
2000-01-13 03:34:30,Ursula,996,-0.9280362355986094,0.8360451406879581
2000-01-13 03:34:31,Yvonne,970,-0.4604213582238106,-0.30884710037580154
2000-01-13 03:34:32,George,1066,0.7604481398181682,0.30572192946652277
2000-01-13 03:34:33,Zelda,982,-0.23329997533360292,0.43750941503573726
2000-01-13 03:34:34,Sarah,1018,0.9323710628660145,0.8551543978614844
2000-01-13 03:34:35,Laura,987,0.9335568360221209,-0.20211620693395127
2000-01-13 03:34:36,Edith,1020,0.7443894288448785,0.21912817829496078
2000-01-13 03:34:37,Ray,987,-0.772864430407435,0.08415927656351552
2000-01-13 03:34:38,Xavier,994,-0.9729457201346632,-0.9875736058091449
2000-01-13 03:34:39,Yvonne,1010,0.920823533454034,0.14822671468248516
2000-01-13 03:34:40,Ray,1049,-0.26312277625623315,-0.3016973987831406
2000-01-13 03:34:41,Hannah,1016,-0.46497307683052425,0.26824750540302
2000-01-13 03:34:42,Oliver,987,0.02921007881767057,0.8196433527574192
2000-01-13 03:34:43,Alice,1040,0.6651697036452311,0.37495519042989
2000-01-13 03:34:44,Wendy,1022,0.38737333973840204,0.14624371995630292
2000-01-13 03:34:45,Laura,951,-0.9968039035797147,0.07230375083258012
2000-01-13 03:34:46,Tim,968,0.7741241681887312,-0.8823762980369334
2000-01-13 03:34:47,George,987,-0.12760766316591332,0.7463044188818446
2000-01-13 03:34:48,Michael,1060,0.07416297152777096,0.49551798902010735
2000-01-13 03:34:49,Dan,990,-0.39200783324004496,-0.3750945104867254
2000-01-13 03:34:50,Oliver,959,0.39753451888285185,-0.6187846056937292
2000-01-13 03:34:51,Ursula,977,0.8519572058544203,-0.4461377858466078
2000-01-13 03:34:52,Oliver,976,0.9227392715400944,-0.1431085107669281
2000-01-13 03:34:53,Alice,970,-0.4795263100986411,-0.40647082137617474
2000-01-13 03:34:54,Kevin,1032,0.6558036674797139,-0.10816517037173279
2000-01-13 03:34:55,Edith,981,-0.2677220428228346,-0.5461651394766036
2000-01-13 03:34:56,Edith,1023,0.026093340917965335,0.15857314074278062
2000-01-13 03:34:57,George,1008,-0.731760555162128,-0.6141753616605863
2000-01-13 03:34:58,Laura,1007,0.3378625380956679,-0.6470784145910249
2000-01-13 03:34:59,Charlie,1013,0.04447990499996535,0.8697787423374737
2000-01-13 03:35:00,Yvonne,997,0.018271400627983603,0.41953825593473537
2000-01-13 03:35:01,Ursula,1008,0.14820389960569225,0.31117315404350476
2000-01-13 03:35:02,Bob,967,0.9518775520130294,-0.16326462889279925
2000-01-13 03:35:03,Charlie,1020,-0.0448504087688395,0.5598399815349753
2000-01-13 03:35:04,Kevin,1003,0.7273891089710698,-0.08406691173574865
2000-01-13 03:35:05,Bob,1041,0.30967257297106365,0.40990978727295246
2000-01-13 03:35:06,Norbert,1041,-0.5605041760503842,0.5689225880870044
2000-01-13 03:35:07,Quinn,1025,-0.5569021970286645,0.5797146412710057
2000-01-13 03:35:08,Kevin,980,0.557655104614128,-0.8334595199946193
2000-01-13 03:35:09,Hannah,1022,0.4999731381378407,0.7707712843075312
2000-01-13 03:35:10,Kevin,990,-0.10968041884496826,0.3777362990969344
2000-01-13 03:35:11,Oliver,974,0.12377501550357572,-0.8405980416105598
2000-01-13 03:35:12,Oliver,1029,0.695398795644828,-0.1899437300575979
2000-01-13 03:35:13,Frank,1029,-0.6620644676492025,0.4697814379561862
2000-01-13 03:35:14,Quinn,1035,0.5138961178711234,0.3402604463468468
2000-01-13 03:35:15,Bob,995,-0.3731638453589514,-0.8054477625780532
2000-01-13 03:35:16,Norbert,1011,0.55545308359754,-0.033308889362496874
2000-01-13 03:35:17,Michael,986,0.20995738754204085,0.7769560530396777
2000-01-13 03:35:18,Ursula,1017,-0.55683814546415,-0.4200897710284144
2000-01-13 03:35:19,Edith,992,0.17892287210182145,0.9800643707862338
2000-01-13 03:35:20,Bob,998,0.1134746236975388,0.5744659917318897
2000-01-13 03:35:21,Hannah,1066,0.41143839220389866,0.4026220397056708
2000-01-13 03:35:22,Sarah,1015,-0.013762659421851398,0.6467662375752403
2000-01-13 03:35:23,Patricia,1037,-0.3973369173151742,-0.6375296775989139
2000-01-13 03:35:24,Ursula,1036,-0.5061376895591134,0.25522241818418445
2000-01-13 03:35:25,Norbert,960,-0.55108438819615,-0.8261916332063486
2000-01-13 03:35:26,Norbert,960,-0.09745567951808609,0.9975889573260832
2000-01-13 03:35:27,Dan,993,-0.9894079068570347,0.940878120796834
2000-01-13 03:35:28,Yvonne,992,0.6167849122505418,0.5115666715283005
2000-01-13 03:35:29,Zelda,960,-0.20148304912752102,0.2540079487699216
2000-01-13 03:35:30,Kevin,989,-0.4925849993173168,-0.16656849641999405
2000-01-13 03:35:31,Tim,1041,0.7629149579904053,0.8445803269859664
2000-01-13 03:35:32,Yvonne,973,0.035064230692515075,-0.18311565865639756
2000-01-13 03:35:33,Jerry,1000,0.0915189845742792,0.15846535574504217
2000-01-13 03:35:34,Hannah,1039,0.13022348105876969,0.8360621777077681
2000-01-13 03:35:35,Patricia,1029,-0.8958871265448833,-0.4276076621101086
2000-01-13 03:35:36,Ray,995,-0.7373141639588128,0.09178426016369312
2000-01-13 03:35:37,Hannah,1045,0.4448512870439505,0.7133513629606771
2000-01-13 03:35:38,Norbert,911,-0.8817254074189784,-0.7590649704343626
2000-01-13 03:35:39,Sarah,944,-0.8279318658910693,-0.1709745380073182
2000-01-13 03:35:40,Bob,1059,0.30514164339389427,-0.8806992120747514
2000-01-13 03:35:41,Laura,1003,0.7028856132658188,0.9068600212129645
2000-01-13 03:35:42,Yvonne,1037,0.6227286401378251,-0.7891376058348931
2000-01-13 03:35:43,Sarah,971,0.14551267764220355,-0.3984691730656882
2000-01-13 03:35:44,Oliver,1033,0.9990627475710199,0.7183151146238518
2000-01-13 03:35:45,Laura,978,-0.8009164949697527,-0.444213089520902
2000-01-13 03:35:46,Patricia,1034,-0.46018741823259424,0.35567571854777147
2000-01-13 03:35:47,Frank,968,-0.6760094101523693,-0.746066860259389
2000-01-13 03:35:48,Victor,987,0.3668157982228277,0.4028215317264816
2000-01-13 03:35:49,Oliver,1028,-0.7923712558678604,0.01809249193596396
2000-01-13 03:35:50,Hannah,1007,0.9722833777506965,0.9701060261406635
2000-01-13 03:35:51,Patricia,1021,-0.9937337858724129,0.07754113711577659
2000-01-13 03:35:52,Xavier,972,-0.6190477503230922,-0.37460969106734066
2000-01-13 03:35:53,Ingrid,1043,0.6810863222052064,-0.41839278811897196
2000-01-13 03:35:54,Oliver,1022,-0.43174714626966537,-0.7680023950517427
2000-01-13 03:35:55,Charlie,950,-0.956656616809576,0.9725662987977772
2000-01-13 03:35:56,Norbert,965,-0.19249944569293898,0.9378939794479846
2000-01-13 03:35:57,Laura,1057,0.9884889074160692,0.2862176857626981
2000-01-13 03:35:58,Frank,945,-0.9629960897528878,-0.997838864121348
2000-01-13 03:35:59,Norbert,1028,-0.8073827553949064,0.8153315073737171
2000-01-13 03:36:00,Sarah,990,0.9768357489268453,0.4820066599034707
2000-01-13 03:36:01,Dan,1018,-0.800435438387398,0.2072151898169734
2000-01-13 03:36:02,Hannah,1017,0.2603997753284426,0.18281498996360934
2000-01-13 03:36:03,Sarah,1038,-0.2554814046986116,0.3409434712035373
2000-01-13 03:36:04,Tim,985,0.5658335555031073,-0.6573169177148992
2000-01-13 03:36:05,Charlie,1067,0.1417361822772063,0.9827843725145289
2000-01-13 03:36:06,George,988,-0.30867398592457107,0.3466143894510023
2000-01-13 03:36:07,Sarah,1000,-0.5045704567944618,0.10227356693960221
2000-01-13 03:36:08,Ursula,974,-0.537730386682135,-0.39148179518287485
2000-01-13 03:36:09,Bob,1003,-0.03543966326479664,0.14053782902819134
2000-01-13 03:36:10,Patricia,1023,0.8954249864470387,0.2705631789643015
2000-01-13 03:36:11,Charlie,982,-0.382053927939743,0.23427505676918625
2000-01-13 03:36:12,Kevin,1092,-0.7222035606351667,0.020469762408532377
2000-01-13 03:36:13,Zelda,1007,0.6580423275960439,-0.13251889351194124
2000-01-13 03:36:14,Michael,933,-0.8530646918764264,-0.33317933547959533
2000-01-13 03:36:15,Michael,971,-0.30856002338016575,-0.3956758223046897
2000-01-13 03:36:16,George,941,0.07078739184346894,-0.09292058614389909
2000-01-13 03:36:17,Alice,1007,0.4992918122963821,-0.9100770491444528
2000-01-13 03:36:18,Yvonne,1004,0.9519881594794737,-0.21846985450921874
2000-01-13 03:36:19,Wendy,1020,-0.17603691120708143,-0.7541067218771367
2000-01-13 03:36:20,Alice,1037,-0.4489720642447286,-0.842070051174783
2000-01-13 03:36:21,Xavier,1013,0.3706923454315725,-0.335246909996624
2000-01-13 03:36:22,Dan,1042,-0.6997216817488823,0.24902633502433913
2000-01-13 03:36:23,Jerry,994,0.7985620305401422,0.9722611004347226
2000-01-13 03:36:24,Ursula,938,0.5789648584006095,0.35288677065768437
2000-01-13 03:36:25,Patricia,1033,0.9778116832008334,-0.68879432756597
2000-01-13 03:36:26,Michael,1010,-0.3229367289402807,0.8551928360177261
2000-01-13 03:36:27,Dan,1061,-0.23765545258521326,0.8271912307591809
2000-01-13 03:36:28,Zelda,998,-0.7338625179993035,0.569823024730491
2000-01-13 03:36:29,Alice,1009,-0.5546394357825921,0.5164121422776167
2000-01-13 03:36:30,Yvonne,1014,0.808593827673665,-0.9079276336444912
2000-01-13 03:36:31,Wendy,991,-0.8886157699756747,0.5514309144903382
2000-01-13 03:36:32,Jerry,1026,-0.9898682595023829,0.5975546141865362
2000-01-13 03:36:33,Ursula,978,0.619000871624418,0.45554796636855555
2000-01-13 03:36:34,Ray,956,-0.8282447309662355,0.653089903474223
2000-01-13 03:36:35,Tim,1045,-0.2340086033848554,-0.42840100016448424
2000-01-13 03:36:36,Patricia,1027,-0.004803305171694916,-0.3877194985473804
2000-01-13 03:36:37,Quinn,1033,-0.5353386046797566,-0.49085178522213524
2000-01-13 03:36:38,Ingrid,1000,0.6042621031802946,0.4276960223496642
2000-01-13 03:36:39,Norbert,982,0.6975241749025474,-0.028902706799396327
2000-01-13 03:36:40,Charlie,949,-0.6236802306520399,-0.1411249435768216
2000-01-13 03:36:41,Ray,979,-0.8895534611691778,-0.0794581656145843
2000-01-13 03:36:42,Edith,987,0.62128915337362,-0.456397617395631
2000-01-13 03:36:43,Michael,1002,-0.5637168936978021,-0.8825494415835375
2000-01-13 03:36:44,Quinn,989,-0.6995784650658345,0.6416560630226662
2000-01-13 03:36:45,Quinn,969,0.9763420459317016,-0.9840452405687383
2000-01-13 03:36:46,Ingrid,951,-0.17491625351275752,-0.06056544569410649
2000-01-13 03:36:47,Ray,981,-0.5984932972240531,-0.5390726233074983
2000-01-13 03:36:48,Laura,1001,-0.6935240591317637,0.9343988348533174
2000-01-13 03:36:49,Bob,952,0.5011842252914402,-0.8436386060741579
2000-01-13 03:36:50,Quinn,1040,-0.6137372492384057,-0.3913075150003631
2000-01-13 03:36:51,Hannah,989,0.9717320597442813,-0.7502041580079448
2000-01-13 03:36:52,Oliver,993,0.9318071561107055,-0.44827406769733047
2000-01-13 03:36:53,Zelda,963,-0.28098133864238206,0.2787144245065851
2000-01-13 03:36:54,Jerry,993,-0.5617908319608755,-0.326928879643702
2000-01-13 03:36:55,Ursula,1021,-0.5179995652609934,-0.06908971555375643
2000-01-13 03:36:56,Ray,1047,0.06381296428458261,-0.27694523575748997
2000-01-13 03:36:57,Bob,970,0.3215929752236584,0.0709191216978573
2000-01-13 03:36:58,Victor,966,-0.3686104029587973,-0.15133708381102773
2000-01-13 03:36:59,Frank,1010,-0.9689970268485666,0.3372469730983563
2000-01-13 03:37:00,Patricia,1041,0.05420108484154018,0.8129202296351314
2000-01-13 03:37:01,Tim,946,0.1044286861820487,-0.40077360252689664
2000-01-13 03:37:02,Charlie,994,0.6359286417215984,-0.6122001784412969
2000-01-13 03:37:03,Yvonne,989,0.33064443129686905,0.25268646195640865
2000-01-13 03:37:04,Xavier,1008,0.3233693829962512,-0.8981358732386171
2000-01-13 03:37:05,Dan,1002,0.5698486831838683,-0.4103356040652628
2000-01-13 03:37:06,Alice,980,-0.02298552320965097,-0.5907767310927792
2000-01-13 03:37:07,George,1009,0.9469357222849937,0.5806688808046425
2000-01-13 03:37:08,Michael,974,0.8708908783356519,0.7024518252032397
2000-01-13 03:37:09,Hannah,981,-0.36793934411929063,0.3984862018459159
2000-01-13 03:37:10,Oliver,1041,0.9600874417816743,0.44189639603384134
2000-01-13 03:37:11,Edith,1009,-0.7909244959514978,-0.10029889729480734
2000-01-13 03:37:12,Wendy,1005,-0.48718121052428054,-0.0070342117237460755
2000-01-13 03:37:13,George,1013,0.15348712567629397,0.3203593343467912
2000-01-13 03:37:14,Yvonne,1004,-0.5376866586237354,-0.24637630024265067
2000-01-13 03:37:15,Laura,1013,-0.8826095216781571,-0.035592383677397255
2000-01-13 03:37:16,Ray,989,0.2369505746558982,-0.5421524344378905
2000-01-13 03:37:17,Laura,1057,-0.7495785734855416,0.8614699369142644
2000-01-13 03:37:18,Oliver,1015,0.9754131216711834,-0.43075347035380074
2000-01-13 03:37:19,Ray,1030,0.27622635683770747,0.04968362684518102
2000-01-13 03:37:20,Victor,1032,0.46421400203410057,0.6329823301633533
2000-01-13 03:37:21,Wendy,1002,0.3673612941818809,0.6642596431523295
2000-01-13 03:37:22,Xavier,970,0.6461001794399519,-0.5242585381302316
2000-01-13 03:37:23,Victor,995,0.7797297419918989,-0.3375011435989339
2000-01-13 03:37:24,Oliver,1006,0.20736277490613841,0.41891768939715246
2000-01-13 03:37:25,Sarah,948,0.2302220089537652,-0.7737025410295433
2000-01-13 03:37:26,Kevin,962,-0.5782249309317586,0.04278233290668587
2000-01-13 03:37:27,Victor,1001,-0.5116795935518748,0.995762548520309
2000-01-13 03:37:28,Quinn,993,-0.9685573513798282,-0.29563799408588354
2000-01-13 03:37:29,Zelda,1042,0.26870545342433294,0.1985646329677193
2000-01-13 03:37:30,Zelda,1004,-0.2149386159537492,-0.22874230453327105
2000-01-13 03:37:31,Norbert,996,0.7183225485730182,0.3666854145206453
2000-01-13 03:37:32,Charlie,988,-0.20623082316637342,-0.9141032366703259
2000-01-13 03:37:33,Laura,985,0.013496868245209015,0.7284669008328466
2000-01-13 03:37:34,Victor,980,-0.021120076700277268,0.5142306447431104
2000-01-13 03:37:35,Tim,994,-0.43779939612128604,0.5350203062835848
2000-01-13 03:37:36,George,1005,-0.4256130641631193,-0.5616051798927426
2000-01-13 03:37:37,Patricia,964,-0.3399440447498152,-0.3469663717905127
2000-01-13 03:37:38,Patricia,1040,-0.9532273060503995,-0.022634614559750688
2000-01-13 03:37:39,Wendy,1005,-0.6315987145857835,-0.9788704816755349
2000-01-13 03:37:40,Oliver,973,0.2278485472130205,-0.27888011529926904
2000-01-13 03:37:41,Ingrid,1020,-0.959558076629029,-0.4065018736229846
2000-01-13 03:37:42,Michael,998,0.9410121002647598,0.08340118028868959
2000-01-13 03:37:43,Quinn,999,0.071423218656963,-0.8850686516368387
2000-01-13 03:37:44,Charlie,1029,0.6196641890053132,-0.05423732821024463
2000-01-13 03:37:45,Xavier,994,-0.49075729442476157,-0.22637119119299998
2000-01-13 03:37:46,Victor,995,-0.47605167988554054,-0.8604989961550831
2000-01-13 03:37:47,Hannah,968,-0.2035933827650369,0.2112208753744329
2000-01-13 03:37:48,Oliver,998,0.6057277452098808,0.8741478127520921
2000-01-13 03:37:49,Hannah,984,-0.9798055234039644,0.1727342179410083
2000-01-13 03:37:50,Ursula,963,0.16467969116093606,0.3292567158094777
2000-01-13 03:37:51,Edith,1016,-0.8048637302036421,0.3580532021093117
2000-01-13 03:37:52,Kevin,949,-0.6270231897066094,0.5450809117031377
2000-01-13 03:37:53,Frank,981,-0.0848194004073961,-0.8246827570965514
2000-01-13 03:37:54,Yvonne,1003,0.6342247772743632,-0.7476765257234923
2000-01-13 03:37:55,Dan,1009,0.3353207373306777,0.4278279700886731
2000-01-13 03:37:56,Kevin,1001,-0.10509509605388012,-0.45030262574788993
2000-01-13 03:37:57,Edith,989,0.8894245619106165,-0.980416000842175
2000-01-13 03:37:58,Laura,947,0.19924992303382827,0.08942646619530747
2000-01-13 03:37:59,Alice,938,0.1677112430972023,0.16581679813060357
2000-01-13 03:38:00,Charlie,958,0.2102137369093542,0.9733893743053075
2000-01-13 03:38:01,Ursula,982,0.18433358181850812,0.5880100814679754
2000-01-13 03:38:02,Ingrid,1059,0.09524946443080395,-0.917489955061469
2000-01-13 03:38:03,Quinn,960,0.006755406235602557,-0.752635934152923
2000-01-13 03:38:04,Bob,989,0.6128086634533256,0.020755186873139264
2000-01-13 03:38:05,Victor,988,-0.08464824112905789,0.023971372497123777
2000-01-13 03:38:06,Quinn,995,-0.8066826974637895,0.5354569105782578
2000-01-13 03:38:07,George,1004,-0.43054628493648317,0.4771003020365545
2000-01-13 03:38:08,Ursula,989,0.7810861295155396,-0.6767540982186031
2000-01-13 03:38:09,Ursula,1007,-0.3538269874036495,-0.5506053468151437
2000-01-13 03:38:10,Wendy,984,0.46313642892180806,-0.9017526950715886
2000-01-13 03:38:11,Alice,997,-0.5882898771986904,-0.7104640936799456
2000-01-13 03:38:12,Wendy,1006,0.2951330280445734,0.14386068950692965
2000-01-13 03:38:13,Charlie,994,-0.28371339456670697,0.6418677954324765
2000-01-13 03:38:14,Yvonne,1062,-0.42368470082978194,-0.3422947397620555
2000-01-13 03:38:15,Frank,1033,-0.31805308968647683,0.937568028152542
2000-01-13 03:38:16,Jerry,1042,0.10457632337761291,-0.38825065839345263
2000-01-13 03:38:17,Jerry,1013,-0.22152840909431437,0.7253359267407276
2000-01-13 03:38:18,Oliver,1024,0.12125914503604229,0.18335369895793985
2000-01-13 03:38:19,Zelda,966,-0.2889982886168634,0.7329998635667887
2000-01-13 03:38:20,Laura,1049,0.5209804683018522,-0.673843685303184
2000-01-13 03:38:21,Sarah,1043,0.5406535938899679,0.2779840812678618
2000-01-13 03:38:22,Frank,1056,0.8966422068830717,-0.5026444744497025
2000-01-13 03:38:23,Sarah,967,-0.2759184780105983,0.30222927823125634
2000-01-13 03:38:24,Wendy,1047,-0.17644682010261592,-0.5961532171241006
2000-01-13 03:38:25,Hannah,1008,0.8461510661486247,-0.9279327222059879
2000-01-13 03:38:26,Patricia,946,0.5274402004577237,-0.8025893755068816
2000-01-13 03:38:27,Oliver,1007,0.04515588358561318,-0.13314303655118698
2000-01-13 03:38:28,Alice,994,-0.2871780331294522,-0.5985799806930161
2000-01-13 03:38:29,Alice,993,0.24577730546516863,0.6999869543878225
2000-01-13 03:38:30,George,995,-0.34904424353757135,0.5656288217232242
2000-01-13 03:38:31,Ursula,1041,0.07754249835633664,-0.696431873203982
2000-01-13 03:38:32,Sarah,983,-0.9288424943717741,-0.5426875986444797
2000-01-13 03:38:33,Michael,949,-0.6135089325314516,0.5634450344609532
2000-01-13 03:38:34,Yvonne,1014,0.3523283584905281,0.5062856162284053
2000-01-13 03:38:35,Ingrid,1001,0.5975048994725076,0.6229527747554693
2000-01-13 03:38:36,Quinn,981,-0.28662126881298944,-0.5909298650581016
2000-01-13 03:38:37,Alice,1002,-0.6007019341453663,-0.9241457399364799
2000-01-13 03:38:38,Ray,945,-0.2813580695540361,-0.38665543736087615
2000-01-13 03:38:39,Jerry,1007,0.24169918341950458,0.8283701262021801
2000-01-13 03:38:40,Sarah,1000,-0.14478846754764385,0.04458576234330902
2000-01-13 03:38:41,Tim,925,0.649071827459287,-0.15350878306794247
2000-01-13 03:38:42,Tim,980,-0.9066998630790037,0.32720351793216906
2000-01-13 03:38:43,Oliver,1029,0.2853673512922221,0.37335420485933835
2000-01-13 03:38:44,Frank,965,-0.07672279282230021,0.5527370688684112
2000-01-13 03:38:45,Patricia,1031,0.09948303024743965,0.6893525043526991
2000-01-13 03:38:46,Zelda,1048,0.5320281227225259,-0.8848154478792996
2000-01-13 03:38:47,Jerry,1031,0.8168824348587853,0.09732112314712915
2000-01-13 03:38:48,Charlie,949,-0.10911555480279267,-0.8951312174216066
2000-01-13 03:38:49,Tim,1048,0.5432344692299766,0.4899964552975653
2000-01-13 03:38:50,Sarah,998,0.8401289662429161,-0.05462681759292676
2000-01-13 03:38:51,Quinn,999,0.9195612961597153,0.20005176908385858
2000-01-13 03:38:52,Xavier,1018,0.6490538787306659,-0.17127191012657073
2000-01-13 03:38:53,George,997,-0.7102118191182183,0.23527779553357808
2000-01-13 03:38:54,Frank,1030,-0.9758170128265424,0.20130527380135055
2000-01-13 03:38:55,Patricia,978,-0.9823715549599581,0.026644004890843398
2000-01-13 03:38:56,Oliver,1010,-0.8223442308654538,0.9182871858096024
