timestamp,name,id,x,y
2000-01-08 00:05:58,Tim,991,-0.9545847606484048,0.22433775905094566
2000-01-08 00:05:59,Wendy,1023,0.924242256991832,0.2604302685314994
2000-01-08 00:06:00,Ray,999,-0.8861040095998758,0.28153710975843627
2000-01-08 00:06:01,Ingrid,1002,0.19010885068850403,-0.3517772011776663
2000-01-08 00:06:02,Frank,945,0.10049165369599877,-0.14806774223284846
2000-01-08 00:06:03,Yvonne,1039,0.20727904262188868,0.9125862465736898
2000-01-08 00:06:04,Zelda,960,-0.2150955544324149,-0.2727600222755291
2000-01-08 00:06:05,Patricia,1026,-0.04014447591781267,-0.544798295306516
2000-01-08 00:06:06,Edith,983,-0.3073226648121947,0.5621378454030801
2000-01-08 00:06:07,Quinn,965,-0.7112086403374163,0.568174293323648
2000-01-08 00:06:08,Charlie,1009,0.7556303594545055,0.0029292939290748166
2000-01-08 00:06:09,Jerry,966,-0.8773262103908568,0.49691785951995837
2000-01-08 00:06:10,Edith,970,0.7826727503247641,0.23460217473657874
2000-01-08 00:06:11,Oliver,950,-0.6907447247074883,-0.03685974041014517
2000-01-08 00:06:12,Oliver,1015,0.3728517389776138,0.8400407202560041
2000-01-08 00:06:13,Tim,966,0.6955991997621316,0.35006322747179097
2000-01-08 00:06:14,Ingrid,963,-0.2401725958645735,0.9957814189289047
2000-01-08 00:06:15,Tim,1014,0.4694611555487058,-0.5315770043447665
2000-01-08 00:06:16,Charlie,1000,-0.5233284351989096,0.8274301086501594
2000-01-08 00:06:17,Victor,956,0.3400474432000189,0.9247006714812604
2000-01-08 00:06:18,Laura,1013,-0.7183693491820506,-0.8425588252159701
2000-01-08 00:06:19,Charlie,1059,-0.14982178483144204,0.9620983741408493
2000-01-08 00:06:20,Oliver,1035,0.29613431208502305,-0.9840910481292355
2000-01-08 00:06:21,Edith,985,0.10543239486856404,0.04441966234310324
2000-01-08 00:06:22,Victor,956,-0.5767967076553018,-0.3175300561269072
2000-01-08 00:06:23,Edith,1012,0.1401437216474941,0.7687136568100934
2000-01-08 00:06:24,Xavier,1075,-0.637476920983385,0.1011420678055821
2000-01-08 00:06:25,Alice,1043,0.495020534112927,-0.6301653254208162
2000-01-08 00:06:26,Bob,967,0.0833019415534404,-0.5491858859857313
2000-01-08 00:06:27,Xavier,981,0.20118267451499539,0.6009407644931779
2000-01-08 00:06:28,Ray,977,0.7764849208400912,-0.20474572603035646
2000-01-08 00:06:29,Frank,938,-0.9186006981399248,0.3393080511697857
2000-01-08 00:06:30,Ray,1008,0.3667812770496397,0.8860575304630756
2000-01-08 00:06:31,Dan,1015,0.8853369069481674,0.1675307109139914
2000-01-08 00:06:32,Tim,945,0.9871637771294186,-0.019639771677779194
2000-01-08 00:06:33,Tim,994,-0.4566210910951547,-0.37838227288979587
2000-01-08 00:06:34,Quinn,985,0.13180106351895082,0.025068817057377624
2000-01-08 00:06:35,Alice,1007,0.6573353013130772,-0.45167571193387834
2000-01-08 00:06:36,Ursula,1013,0.24606698475973476,0.05444521320475615
2000-01-08 00:06:37,Alice,955,-0.4010539363342851,-0.17992517062042146
2000-01-08 00:06:38,Charlie,959,-0.0853089762535808,-0.3480194472221547
2000-01-08 00:06:39,Hannah,1010,-0.4436457827121296,-0.043624746464053565
2000-01-08 00:06:40,Ursula,1032,-0.9648956592778952,0.3504060938648854
2000-01-08 00:06:41,Alice,1028,0.7231770845001437,0.4163118583307688
2000-01-08 00:06:42,Wendy,967,-0.9312676392980732,0.015778279658398064
2000-01-08 00:06:43,Edith,1025,0.3387130896780024,-0.6769330446235458
2000-01-08 00:06:44,Ursula,931,0.803188024725936,-0.24357001954758806
2000-01-08 00:06:45,Michael,1031,0.5998262240787042,0.18394637406561332
2000-01-08 00:06:46,Michael,994,-0.2731989499798342,-0.964225450208313
2000-01-08 00:06:47,Laura,998,0.4206190817814768,-0.22016989262648323
2000-01-08 00:06:48,Tim,992,0.487662203843902,-0.004814114842778272
2000-01-08 00:06:49,Edith,989,-0.9356495328259773,-0.26321515577518717
2000-01-08 00:06:50,Alice,993,0.1453810896938752,0.1497941227848545
2000-01-08 00:06:51,Ursula,953,0.9412987078952566,-0.33576683577103816
2000-01-08 00:06:52,Dan,1001,0.7910918151835302,-0.19922316240933458
2000-01-08 00:06:53,Quinn,1016,-0.4859482857877453,0.4230176503067513
2000-01-08 00:06:54,Dan,978,-0.2778191069930698,0.7370880656667509
2000-01-08 00:06:55,Michael,1030,-0.7130806002991075,-0.9704717905663551
2000-01-08 00:06:56,Frank,987,0.653058763160346,-0.18977898803332427
2000-01-08 00:06:57,Quinn,985,0.6771787698290197,0.4812216434160388
2000-01-08 00:06:58,Hannah,996,0.6870495136063848,-0.18935861389706488
2000-01-08 00:06:59,Sarah,1026,0.9052237155619902,-0.5190569229482072
2000-01-08 00:07:00,Kevin,991,-0.87615638084155,0.06160248985190431
2000-01-08 00:07:01,Hannah,1013,0.08786245329379305,0.7164778260837255
2000-01-08 00:07:02,Kevin,1041,-0.6215966574745195,-0.856872024847696
2000-01-08 00:07:03,Frank,1024,-0.929985762257526,-0.4991320354312194
2000-01-08 00:07:04,Xavier,1002,-0.027241944696207776,0.04041748218771013
2000-01-08 00:07:05,Laura,1079,-0.7959493975967904,0.8625595570179632
2000-01-08 00:07:06,Alice,1042,-0.43094046376724915,-0.15206032978810868
2000-01-08 00:07:07,Victor,989,0.5397531826995596,-0.7509043082789018
2000-01-08 00:07:08,Bob,958,-0.1827071471933861,0.950103501486
2000-01-08 00:07:09,Yvonne,1017,0.10210466380183836,0.10001398306297182
2000-01-08 00:07:10,Patricia,969,0.29211933480899455,-0.9518896345935874
2000-01-08 00:07:11,Bob,1039,0.3516079181601932,-0.3710604266591486
2000-01-08 00:07:12,Patricia,960,0.7634317746492552,0.9661259960946065
2000-01-08 00:07:13,Victor,994,0.7287621511439941,-0.5472512950081074
2000-01-08 00:07:14,Ingrid,1018,0.36265159710805084,-0.08732291753805677
2000-01-08 00:07:15,Oliver,983,-0.8955741232023928,-0.6770589700083474
2000-01-08 00:07:16,Hannah,959,0.9004194488705581,0.5489354891001057
2000-01-08 00:07:17,Frank,993,0.6678974653827752,0.20494144527770985
2000-01-08 00:07:18,Zelda,979,-0.9254727521600326,0.05539538712284897
2000-01-08 00:07:19,George,990,-0.466293748941375,-0.9056213191137288
2000-01-08 00:07:20,Ursula,997,-0.06368383444342562,0.1044364445274435
2000-01-08 00:07:21,Laura,1020,-0.7908025651633503,0.27341079411467595
2000-01-08 00:07:22,Laura,1048,-0.521793111951548,-0.2603479397709114
2000-01-08 00:07:23,Michael,1083,0.38278570798486733,0.5798430338094367
2000-01-08 00:07:24,Ray,981,-0.08713291531478329,-0.18347995119857452
2000-01-08 00:07:25,Ray,1034,0.035975374131244076,0.3812958733814351
2000-01-08 00:07:26,Quinn,981,0.21125178032353187,-0.09146981019014655
2000-01-08 00:07:27,Ray,1024,-0.4854446807988806,0.27612806639160237
2000-01-08 00:07:28,Hannah,950,0.8321980011715129,0.8856279870508792
2000-01-08 00:07:29,Jerry,1011,-0.3323433987907167,-0.7818452156520785
2000-01-08 00:07:30,Sarah,942,0.11837499894128656,0.018000214735748088
2000-01-08 00:07:31,Hannah,962,0.959740747449382,0.24970316540603155
2000-01-08 00:07:32,Ray,1069,0.4689546406254945,0.8661515448139847
2000-01-08 00:07:33,Ingrid,973,0.7216728352369346,-0.6421009794868646
2000-01-08 00:07:34,Dan,1041,-0.21367250205649913,0.9032412735978714
2000-01-08 00:07:35,Jerry,1042,0.909440472297083,-0.8386537476714373
2000-01-08 00:07:36,Alice,1035,-0.6793316095374036,0.3973192844406108
2000-01-08 00:07:37,Patricia,986,0.13886248348542862,0.9472017743940588
2000-01-08 00:07:38,Alice,988,-0.9107681814798583,0.7656434753716246
2000-01-08 00:07:39,Frank,1004,-0.21068417685215768,-0.8417692010275075
2000-01-08 00:07:40,Quinn,985,0.7228717776403744,0.5458159577745121
2000-01-08 00:07:41,Ray,952,-0.16824663938265783,0.9539465155473832
2000-01-08 00:07:42,Dan,1007,-0.5624974464755736,0.1425863313943645
2000-01-08 00:07:43,Charlie,1023,0.34853594907570606,0.3037236726131698
2000-01-08 00:07:44,Tim,1042,0.9244932214391142,-0.19943464993741422
2000-01-08 00:07:45,Xavier,988,-0.4144042655917388,0.8391608522744483
2000-01-08 00:07:46,Tim,1013,0.5471708879134778,-0.9283181674186991
2000-01-08 00:07:47,George,1046,0.36389257553989274,0.5390641545581862
2000-01-08 00:07:48,Zelda,993,-0.1509241964244219,-0.5349934090960533
2000-01-08 00:07:49,Frank,966,0.30979338824985425,-0.7819278514225079
2000-01-08 00:07:50,Ursula,991,0.5702265087165439,-0.2730238798147586
2000-01-08 00:07:51,Frank,969,-0.9760430452972138,-0.46122124501458495
2000-01-08 00:07:52,Yvonne,1034,0.10817356584124727,-0.5665005197803226
2000-01-08 00:07:53,Hannah,964,0.4081646140543129,-0.39539568152458915
2000-01-08 00:07:54,Frank,953,0.6563587408262852,-0.6661894877027665
2000-01-08 00:07:55,Ursula,1006,-0.7233967612033334,0.5009768357941091
2000-01-08 00:07:56,Oliver,1049,0.24130106868533296,0.8694417396199308
2000-01-08 00:07:57,Kevin,1001,-0.5512593506796923,0.8028570218313429
2000-01-08 00:07:58,Hannah,968,-0.9350623454273979,-0.9177984535659927
2000-01-08 00:07:59,Edith,938,-0.13903293151013507,0.28773858005872865
2000-01-08 00:08:00,Victor,986,-0.3552370833772127,0.03231845678172807
2000-01-08 00:08:01,Hannah,1000,-0.006775716423994771,0.8242521104716427
2000-01-08 00:08:02,George,1042,0.19416768303593712,-0.6412191628648669
2000-01-08 00:08:03,Victor,988,0.43480323673176535,-0.19427512043196238
2000-01-08 00:08:04,Zelda,1083,0.47443935398993986,-0.6734949245901163
2000-01-08 00:08:05,Hannah,1017,-0.6094113381400039,0.2182664761565376
2000-01-08 00:08:06,Zelda,1014,0.1369143007142255,0.24279745699994204
2000-01-08 00:08:07,Xavier,999,-0.6538783527898462,-0.5483452771098658
2000-01-08 00:08:08,Alice,1025,0.030649805032700428,-0.5845305722563479
2000-01-08 00:08:09,Dan,1050,-0.36206555853097977,0.7705573688230016
2000-01-08 00:08:10,Laura,1001,0.9006095520167965,-0.4713075220777383
2000-01-08 00:08:11,Michael,947,-0.9656315782252085,0.9907761145151681
2000-01-08 00:08:12,Victor,1033,0.022413958053860483,0.1480881412133841
2000-01-08 00:08:13,Ursula,1032,0.557112997720701,-0.7901426883566971
2000-01-08 00:08:14,Ingrid,948,-0.8657039408973988,-0.7145931608543998
2000-01-08 00:08:15,Wendy,948,-0.7683251523204029,-0.9519330829382906
2000-01-08 00:08:16,Zelda,938,-0.5389749817802032,0.7722653263183625
2000-01-08 00:08:17,Bob,1020,0.1336730291583681,0.891000048757953
2000-01-08 00:08:18,Quinn,990,-0.7656193371358351,0.1624122427987933
2000-01-08 00:08:19,Xavier,953,0.22144289767461145,-0.5535818797204908
2000-01-08 00:08:20,Frank,997,-0.299323563887959,0.2761469385134607
2000-01-08 00:08:21,Bob,1016,0.9194479045495763,0.4072296749098345
2000-01-08 00:08:22,Oliver,982,0.4333280294342683,-0.05908769234224165
2000-01-08 00:08:23,Yvonne,935,-0.7022681498048307,0.24322250533719814
2000-01-08 00:08:24,Jerry,998,0.6722891979109498,-0.4193079048037547
2000-01-08 00:08:25,Victor,984,0.14461139496606212,0.7796205548335113
2000-01-08 00:08:26,Kevin,1041,0.0241075492114331,-0.11629923648353602
2000-01-08 00:08:27,Michael,986,0.8064616008416015,-0.5614833162846231
2000-01-08 00:08:28,Oliver,983,0.2696173152492942,0.49821996587407
2000-01-08 00:08:29,Quinn,1019,-0.11539923853458989,-0.6477998245974803
2000-01-08 00:08:30,Patricia,981,0.5364922533903473,-0.42584330162052475
2000-01-08 00:08:31,Victor,948,0.47536156697597387,-0.31503394872788837
2000-01-08 00:08:32,Oliver,978,0.8759576576295929,-0.42308196336846216
2000-01-08 00:08:33,Ursula,1028,0.6985115941701212,0.8930434537785925
2000-01-08 00:08:34,Charlie,1002,0.08325743669597951,0.9535075168318319
2000-01-08 00:08:35,George,1019,0.5965998644759991,0.37510911563999816
2000-01-08 00:08:36,Ray,973,0.9172755623453082,0.3237252288944006
2000-01-08 00:08:37,Alice,964,-0.43871347301344965,-0.551186101508865
2000-01-08 00:08:38,Frank,1007,-0.9900910707022315,0.1404263792887226
2000-01-08 00:08:39,Ursula,1022,0.6921944616897258,0.46784108039996575
2000-01-08 00:08:40,Laura,1024,0.016109775393913006,-0.27446312870493883
2000-01-08 00:08:41,Ursula,1003,-0.6316210571142777,-0.4632848907673821
2000-01-08 00:08:42,Victor,977,-0.42457699045873487,0.7284933967095562
2000-01-08 00:08:43,Ursula,1031,0.9611945685416596,0.8513661224401863
2000-01-08 00:08:44,Jerry,981,-0.02027625017508261,-0.8033472711301293
2000-01-08 00:08:45,Ray,1002,-0.5669132522338884,0.9451072145546069
2000-01-08 00:08:46,Michael,985,-0.06813113182444241,0.08874434586103463
2000-01-08 00:08:47,George,951,0.16968276357682233,0.522798937254237
2000-01-08 00:08:48,Oliver,1085,0.5576921088580542,-0.14574853063208115
2000-01-08 00:08:49,Yvonne,989,-0.038446126312313256,0.755183701035735
2000-01-08 00:08:50,Alice,1022,-0.3269913561281166,0.06186987822012924
2000-01-08 00:08:51,Michael,1043,0.7264590818166865,0.9518304800342994
2000-01-08 00:08:52,Alice,985,0.32211894879948066,-0.42011716337593175
2000-01-08 00:08:53,Patricia,982,0.5505819529055607,-0.5971063940996499
2000-01-08 00:08:54,Michael,1007,0.6842067139246397,0.07654681747381109
2000-01-08 00:08:55,Patricia,983,-0.7784539856597976,-0.7969682867225625
2000-01-08 00:08:56,Kevin,950,-0.462254385858347,0.9608878952508404
2000-01-08 00:08:57,Ray,928,-0.47431461178969525,0.5153831402204694
2000-01-08 00:08:58,Kevin,969,-0.19715370490597706,0.45406105990536605
2000-01-08 00:08:59,Norbert,1060,-0.34291664807305455,-0.14811278024483032
2000-01-08 00:09:00,Charlie,990,0.4262660731098653,-0.29016678060006296
2000-01-08 00:09:01,George,981,0.9583197016173495,-0.5510719752532753
2000-01-08 00:09:02,Quinn,950,-0.49681344404947114,-0.42147735609932035
2000-01-08 00:09:03,Dan,1038,0.5624875586043734,-0.388718089151854
2000-01-08 00:09:04,Jerry,997,-0.4536960743795331,-0.3797041638969316
2000-01-08 00:09:05,Oliver,1009,-0.22083397716684638,-0.7767269917693984
2000-01-08 00:09:06,Ingrid,955,0.10794910966460147,-0.5120783876452817
2000-01-08 00:09:07,Laura,1045,0.12946427438785912,0.7042382373456451
2000-01-08 00:09:08,Oliver,962,-0.20423091627114687,0.11245651898430631
2000-01-08 00:09:09,Wendy,959,0.9434424014902045,0.03119708391445597
2000-01-08 00:09:10,Xavier,1055,-0.8582878539817784,-0.14059213592352449
2000-01-08 00:09:11,Victor,982,-0.6780749846638474,-0.6069316028023652
2000-01-08 00:09:12,Bob,1015,0.8802352456266307,0.0672679740686486
2000-01-08 00:09:13,Yvonne,1011,0.007838606671785042,-0.371874301335555
2000-01-08 00:09:14,Michael,998,-0.4409575537704258,0.34539227913848647
2000-01-08 00:09:15,Zelda,992,-0.8151227723066137,0.3201485301282627
2000-01-08 00:09:16,Quinn,1074,0.12426739498960582,-0.6377795980022822
2000-01-08 00:09:17,Quinn,1024,0.9473199689352254,0.3530679168144635
2000-01-08 00:09:18,Ingrid,1017,-0.966155539484828,-0.3471824542523698
2000-01-08 00:09:19,Hannah,1050,-0.6900868681574639,0.8570950303095701
2000-01-08 00:09:20,Ursula,1035,-0.7364787818928413,-0.8461383722740488
2000-01-08 00:09:21,George,977,0.8216125299416819,-0.2040526136113583
2000-01-08 00:09:22,Tim,933,-0.2915193540696779,-0.3674238276183823
2000-01-08 00:09:23,Ray,952,0.7285389751848581,-0.24831120055217348
2000-01-08 00:09:24,Hannah,983,0.41947937356790654,-0.3893346788593026
2000-01-08 00:09:25,Edith,991,-0.9435302996074326,0.5598515587780188
2000-01-08 00:09:26,Wendy,989,-0.1503175263116816,0.4441791849541872
2000-01-08 00:09:27,Dan,913,-0.7578981165744594,0.9420810930865462
2000-01-08 00:09:28,Norbert,1005,0.4652687961011319,-0.9516125151888639
2000-01-08 00:09:29,Patricia,1024,-0.7779612510666938,0.9729996131459608
2000-01-08 00:09:30,Victor,1035,0.8219047092961171,-0.6007328399041358
2000-01-08 00:09:31,Laura,1016,0.6685211801454258,0.020709620504556048
2000-01-08 00:09:32,Alice,1011,-0.03566024950315505,0.35106069150810537
2000-01-08 00:09:33,Laura,991,0.659184970099219,-0.03289594835221976
2000-01-08 00:09:34,Michael,998,0.3911780664659015,-0.47899257257838346
2000-01-08 00:09:35,Tim,1021,0.5108239093252109,-0.542221902224765
2000-01-08 00:09:36,Yvonne,1050,0.5575276737887656,-0.7466465720785049
2000-01-08 00:09:37,Kevin,978,0.7081552683281951,0.8717358753132638
2000-01-08 00:09:38,George,963,-0.26402088454421024,0.12568478334926914
2000-01-08 00:09:39,Charlie,1001,0.6655767327099924,0.6353280663059508
2000-01-08 00:09:40,Sarah,985,0.8582067112533696,-0.6088842078949177
2000-01-08 00:09:41,Tim,990,0.496591992865576,-0.9211765624170081
2000-01-08 00:09:42,Kevin,1003,0.3766126412397024,0.523576379214846
2000-01-08 00:09:43,Xavier,984,0.5459991394212311,0.25021920370775863
2000-01-08 00:09:44,Zelda,1057,0.7460587008579944,0.6737070549429003
2000-01-08 00:09:45,Jerry,1004,-0.8493217908755284,-0.121830782640731
2000-01-08 00:09:46,Tim,1079,-0.8296594206296612,0.6931103451373084
2000-01-08 00:09:47,Hannah,998,-0.4854501580533248,0.48715010460690267
2000-01-08 00:09:48,Bob,992,-0.14953015582401274,0.22055493274535576
2000-01-08 00:09:49,Victor,973,-0.3656344477261597,0.20430687291070782
2000-01-08 00:09:50,Kevin,1044,-0.0005140563193049008,0.28885506440919384
2000-01-08 00:09:51,Tim,929,-0.09257655778898766,-0.3157589621216965
2000-01-08 00:09:52,Kevin,1013,-0.44846415054938094,0.5452495130109831
2000-01-08 00:09:53,Oliver,1006,0.3309896310990439,0.27169264968859697
2000-01-08 00:09:54,Michael,976,-0.16457972087472994,-0.47835237780364226
2000-01-08 00:09:55,Xavier,1030,0.17702311622901656,-0.6171247319014921
2000-01-08 00:09:56,Quinn,1024,-0.5394229612568144,0.48249255252865275
2000-01-08 00:09:57,Frank,972,-0.3958853239624909,-0.22121613614932056
2000-01-08 00:09:58,Patricia,945,-0.7289897541001582,0.13145708976847015
2000-01-08 00:09:59,Ingrid,984,-0.49429660144443277,-0.8188333685188633
2000-01-08 00:10:00,Edith,927,0.5997992758952664,0.5448563949904961
2000-01-08 00:10:01,Hannah,941,0.264231577756995,0.3245848232779964
2000-01-08 00:10:02,Sarah,1005,0.3148365393450512,0.374039192882762
2000-01-08 00:10:03,Oliver,994,0.252874298575257,-0.38237554702286625
2000-01-08 00:10:04,Charlie,974,0.549471138974045,0.3257517092583939
2000-01-08 00:10:05,Tim,1042,0.1832584720303969,0.25648593196234626
2000-01-08 00:10:06,Tim,1015,-0.12220225673593799,-0.13527853661072675
2000-01-08 00:10:07,Norbert,1012,-0.7995715255900899,-0.9699696934424442
2000-01-08 00:10:08,Tim,966,-0.6713736439124804,0.11053521290470325
2000-01-08 00:10:09,Ingrid,986,0.45225584827816157,0.17558238396066717
2000-01-08 00:10:10,Victor,1045,0.803965365708774,0.4063405137756426
2000-01-08 00:10:11,Dan,1003,-0.8405522232592646,0.41851940300065027
2000-01-08 00:10:12,Ingrid,1049,0.8708481535370254,-0.21548334027837424
2000-01-08 00:10:13,Michael,934,0.2744769838567387,-0.3422427458855306
2000-01-08 00:10:14,Charlie,1008,-0.18311289147167953,0.6483342328748918
2000-01-08 00:10:15,Frank,1018,0.08603020804574713,-0.7318037492096343
2000-01-08 00:10:16,Yvonne,990,-0.315645425633196,-0.2521702656611098
2000-01-08 00:10:17,Jerry,972,-0.19485764052781374,0.039354686259104765
2000-01-08 00:10:18,Tim,1013,0.7167712624366205,-0.05305876638323026
2000-01-08 00:10:19,Edith,1004,0.09949248509034603,-0.9950554607642026
2000-01-08 00:10:20,George,1020,0.7932405731106615,0.7380633773852938
2000-01-08 00:10:21,Jerry,971,0.7038517594967979,0.4539971037422197
2000-01-08 00:10:22,Tim,996,-0.4705721933121665,0.12088468244027961
2000-01-08 00:10:23,Yvonne,1004,0.11765021196763215,0.05242012741865998
2000-01-08 00:10:24,Victor,980,-0.21587622364992787,-0.5026396842150418
2000-01-08 00:10:25,Ray,1031,0.14324656333634,-0.8690786566583322
2000-01-08 00:10:26,Hannah,1010,0.984340295955344,0.9996767597299372
2000-01-08 00:10:27,Patricia,1004,-0.5345546998234774,-0.758212710425693
2000-01-08 00:10:28,Charlie,976,-0.8262568526902005,-0.49363452407097475
2000-01-08 00:10:29,Ingrid,978,0.7157881835988265,-0.6498581147568434
2000-01-08 00:10:30,Frank,1062,0.07218501606427563,0.602389470876165
2000-01-08 00:10:31,Bob,1005,-0.012070345985579989,-0.05182589829622897
2000-01-08 00:10:32,Tim,963,-0.5244710257823828,-0.7707793632539413
2000-01-08 00:10:33,Michael,969,0.20711162402452366,0.6939275184701639
2000-01-08 00:10:34,Yvonne,1018,-0.5716030816884556,-0.46739123598873067
2000-01-08 00:10:35,Norbert,1041,0.5222252240891676,0.4391390875933463
2000-01-08 00:10:36,Patricia,967,-0.37389941486120026,-0.7975590714894449
2000-01-08 00:10:37,Alice,1002,-0.8431248974696817,0.523436850391567
2000-01-08 00:10:38,Wendy,1004,0.2990648714318329,-0.9838571249661348
